Date,Gold,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Gold_lag10,Gold_lag21,Gold_ret1,Gold_ret5,Gold_ret21,Gold_ma5,Gold_std5,Gold_zscore5,Gold_ma10,Gold_std10,Gold_zscore10,Gold_ma21,Gold_std21,Gold_zscore21,Gold_ma63,Gold_std63,Gold_zscore63,Gold_rsi14,Gold_macd,Gold_macd_signal,Gold_macd_hist,Gold_bb_upper,Gold_bb_lower,Gold_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2013-12-30,1203.0999755859375,1216.0999755859375,1214.0999755859375,1205.0999755859375,1205.0999755859375,1235.699951171875,1237.800048828125,-0.010689910583820517,-0.0016596133437207783,-0.02803366607962199,1207.3599853515625,7.505849802019346,-0.5675586212651557,1214.9699829101562,17.16941435933606,-0.6913460806001755,1227.3285609654017,19.487102735617622,-1.2433138833889874,1274.8031684027778,44.77300278785974,-1.601482776461919,41.561822428082685,-16.169282658377824,-16.12091817560323,-0.04836448277459482,1264.6256517093314,1187.7043287594186,0.20014797244638716,111.20999908447266,80.0,1841.0699462890625,13.5600004196167,3.4205000400543213,2.9760000705718994,19.58099937438965,100.3158,234.1
2013-12-31,1201.9000244140625,1203.0999755859375,1216.0999755859375,1214.0999755859375,1198.4000244140625,1245.5,1250.5999755859375,-0.0009973827580626038,0.0029205606881652635,-0.0389412698885252,1208.0599853515625,6.56565683003985,-0.9382093971738161,1210.6099853515625,13.750738119408732,-0.6334177017430612,1225.0095156715029,19.476983596920032,-1.1865025783514165,1273.4682481553818,45.678360600135484,-1.5667861718211553,31.655537950912375,-16.18539635249158,-16.1338138109809,-0.05158254151067965,1265.0906087051987,1185.199369322145,0.2090423833786579,110.80000305175781,80.04000091552734,1848.3599853515625,13.720000267028809,3.441499948501587,3.0260000228881836,19.339000701904297,100.3158,234.1
2014-01-02,1225.0,1201.9000244140625,1203.0999755859375,1216.0999755859375,1205.0999755859375,1231.199951171875,1222.300048828125,0.019219548312430446,0.016513173028973593,0.0022089103035409785,1212.039990234375,9.636280955067953,1.3449182132308155,1209.989990234375,12.82803821107961,1.170093939343798,1225.1380847749256,19.467112716534306,-0.007093233440889191,1271.9507882254463,45.67530657375464,-1.0279249718576968,40.90167662501447,-14.170838985155342,-15.74121884581579,1.5703798606604487,1265.2229434474348,1185.3970394627213,0.4961166558710877,107.77999877929688,80.62999725341797,1831.97998046875,14.229999542236328,3.43149995803833,2.984999895095825,20.097999572753906,100.1599,235.288
2014-01-03,1238.4000244140625,1225.0,1201.9000244140625,1203.0999755859375,1214.0999755859375,1236.0999755859375,1221.699951171875,0.010938795440051052,0.020014866416909083,0.013669537455713643,1216.9,15.361811662982724,1.3995760971651103,1210.2199951171874,13.357880585695465,2.109618297152812,1225.933326357887,19.659790484646685,0.6341216131106443,1270.6968199714781,45.49148135210208,-0.7099526020427847,53.75758593115277,-11.362043214352525,-14.86538371952314,3.5033405051706143,1263.778960110309,1185.861030124066,0.6742863202166474,106.88999938964844,80.79000091552734,1831.3699951171875,13.760000228881836,3.4059998989105225,2.994999885559082,20.18199920654297,100.1599,235.288
2014-01-06,1237.800048828125,1238.4000244140625,1225.0,1201.9000244140625,1216.0999755859375,1195.0,1248.199951171875,-0.0004844764002821522,0.017843987893949365,-0.008331920165503992,1221.2400146484374,17.929963723383985,0.9235955205624121,1214.5,14.72610477665592,1.5822275598282052,1225.4380929129463,19.19637124578244,0.6439735800197494,1269.5555516803076,45.399008536366665,-0.6994756906650411,50.673540396911484,-9.079799073549111,-13.708266790328334,4.628467716779223,1264.2707104642716,1185.8292895357283,0.6625422981447167,106.7300033569336,80.6500015258789,1826.77001953125,13.550000190734863,3.4119999408721924,2.9609999656677246,20.07699966430664,100.1599,235.288
2014-01-07,1229.4000244140625,1237.800048828125,1238.4000244140625,1225.0,1203.0999755859375,1205.0999755859375,1233.199951171875,-0.0067862530963826995,0.02186023552640859,-0.0030813549369682613,1226.5000244140624,14.875488437368894,0.1949515817255462,1216.9300048828125,15.004904710302315,0.8310628938454445,1225.2571440197173,19.137366910268387,0.21648121256983321,1268.0412655784971,45.11676383439793,-0.8564719159692323,44.78964779318284,-7.858329981180532,-12.538279428498775,4.6799494473182435,1264.2024042030678,1185.8075933555258,0.5560627111245521,107.3499984741211,80.83000183105469,1837.8800048828125,12.920000076293945,3.4110000133514404,2.937000036239624,19.764999389648438,100.1599,235.288
2014-01-08,1225.300048828125,1229.4000244140625,1237.800048828125,1238.4000244140625,1201.9000244140625,1198.4000244140625,1230.300048828125,-0.003334940218413962,0.01946919372555156,-0.004064049257546998,1231.180029296875,6.555309639755545,-0.8969798210893334,1219.6200073242187,13.66528780204245,0.41565472939704107,1225.0190487816221,19.102560981305803,0.014710071951250453,1266.4714258587549,44.851033745388065,-0.91795826297862,47.9556790218966,-7.138848488531266,-11.458393240505274,4.319544751974007,1263.4034436428449,1185.6065539157487,0.5102195608475731,107.1500015258789,81.04000091552734,1837.489990234375,12.869999885559082,3.3935000896453857,2.993000030517578,19.51799964904785,100.1599,235.288
2014-01-09,1229.300048828125,1225.300048828125,1229.4000244140625,1237.800048828125,1225.0,1205.0999755859375,1235.300048828125,0.0032645065213419144,0.0035102439413265962,-0.004857119536012311,1232.0400390625,5.7777984206807425,-0.4742273846199615,1222.0400146484376,12.931307159834388,0.5614308042791056,1224.7333344959077,18.985613546337916,0.2405355150009172,1265.2396802145338,44.78835541261623,-0.8024324861788226,47.62903166302542,-6.1747094445638595,-10.40165648131699,4.226947036753131,1257.5497707522636,1188.1502292477362,0.5929407988540006,106.38999938964844,81.01000213623047,1838.1300048828125,12.890000343322754,3.3540000915527344,2.9630000591278076,19.663000106811523,100.1599,235.288
2014-01-10,1246.699951171875,1229.300048828125,1225.300048828125,1229.4000244140625,1238.4000244140625,1214.0999755859375,1262.4000244140625,0.014154316808444811,0.006702137107708506,-0.012436686421544274,1233.7000244140625,8.576387218776683,1.5157812287014538,1225.3000122070312,14.696034052928551,1.4561710245304718,1223.9857119605654,17.693339742476287,1.2837734164735406,1264.4476163349455,44.66587963394789,-0.39734278845779547,71.59568825775442,-3.9609363947224665,-9.113512463998086,5.15257606927562,1254.7376418276397,1189.782353289548,0.8762581024957286,107.25,80.66000366210938,1842.3699951171875,12.140000343322754,3.38700008392334,2.859999895095825,20.201000213623047,100.1599,235.288
2014-01-13,1250.9000244140625,1246.699951171875,1229.300048828125,1225.300048828125,1237.800048828125,1216.0999755859375,1258.5,0.0033689527606377556,0.010583272797847876,-0.006038915841031001,1236.32001953125,11.60738556522575,1.2560972321998407,1228.7800170898438,16.30738197971265,1.3564413558461357,1223.6238083612352,17.01687265967197,1.6028924113574576,1264.1761881510417,44.695891096645994,-0.29703320396890937,70.12307882876415,-1.8463113660427553,-7.66007224440702,5.813760878364265,1258.4050078314633,1188.6049897271303,0.8924787754771744,106.75,80.51000213623047,1819.199951171875,13.279999732971191,3.4000000953674316,2.8269999027252197,20.361000061035156,100.1599,235.288
2014-01-14,1245.199951171875,1250.9000244140625,1246.699951171875,1229.300048828125,1229.4000244140625,1203.0999755859375,1226.0,-0.0045567776248605085,0.012851737794085993,0.015660645327793654,1239.4800048828124,11.401369600283465,0.5016894012819908,1232.9900146484374,14.245019685149494,0.8571372165465925,1224.5380917503721,17.654756523048132,1.1703281998456712,1263.6809488932292,44.731101634499794,-0.4131576698456993,70.7446618464948,-0.6232199769549425,-6.252701790916605,5.629481813961663,1259.8246698115665,1188.1353277470273,0.7959987046983713,106.38999938964844,80.61000061035156,1838.8800048828125,12.279999732971191,3.388000011444092,2.86899995803833,20.250999450683594,100.1599,235.288
2014-01-15,1238.0999755859375,1245.199951171875,1250.9000244140625,1246.699951171875,1225.300048828125,1201.9000244140625,1235.699951171875,-0.0057018758949159976,0.010446361093394474,0.0019422388192105178,1242.039990234375,8.485732396136541,-0.46431049955888176,1236.610009765625,9.15766730363984,0.16270145777819228,1224.652378627232,17.738195869213314,0.7581152591333784,1263.126980251736,44.82982843320445,-0.5582667955673768,64.57597801072096,-0.22423508948827475,-5.04700845063094,4.822773361142665,1258.6633925323063,1188.5566025848811,0.7066843744736211,107.12999725341797,81.0,1848.3800048828125,12.279999732971191,3.4065001010894775,2.884000062942505,20.10300064086914,100.1599,235.288
2014-01-16,1240.0,1238.0999755859375,1245.199951171875,1250.9000244140625,1229.300048828125,1225.0,1245.5,0.0015346292315072674,0.008704100501806034,-0.00441589723002811,1244.17998046875,5.171756937949764,-0.8082321961555448,1238.110009765625,8.22574239154589,0.22976530800281164,1224.3904738653273,17.4533056218594,0.8943592962830026,1262.4603135850693,44.85692387610959,-0.5007100720192452,62.20548084653742,0.24248419257719434,-3.989109921989313,4.231594114566507,1259.7200378832918,1188.3799621167082,0.7235769983124634,107.08999633789062,80.9000015258789,1845.8900146484375,12.529999732971191,3.3910000324249268,2.8429999351501465,20.024999618530273,100.1599,235.288
2014-01-17,1251.699951171875,1240.0,1238.0999755859375,1245.199951171875,1246.699951171875,1238.4000244140625,1231.199951171875,0.009435444493447687,0.0040105881092720175,0.016650423012515292,1245.17998046875,6.168224751340046,1.057025475709436,1239.4400024414062,9.284869021881143,1.3204223667836323,1225.366664341518,18.400793742943808,1.4310951580023061,1261.3333294580852,44.20623587717032,-0.2179189902700435,65.37132905191227,1.538713533346936,-2.8835452309220635,4.422258764268999,1262.2488795710206,1187.411117987573,0.859042705489767,107.05999755859375,81.26000213623047,1838.699951171875,12.4399995803833,3.378499984741211,2.8269999027252197,20.267000198364258,100.1599,235.288
2014-01-21,1242.300048828125,1251.699951171875,1240.0,1238.0999755859375,1250.9000244140625,1237.800048828125,1236.0999755859375,-0.007509708964156703,-0.0068750303126469126,0.005015834774406924,1243.4599853515624,5.3143949287477374,-0.2182631397874807,1239.8900024414063,9.305581074828606,0.2589893491959184,1225.6619059244792,18.629934551509304,0.893086492427035,1260.1888854011656,43.74108891293982,-0.4089709931144319,67.46886494266073,1.786892875094054,-1.9494576097188403,3.7363504848128946,1262.6004100527437,1191.7895923886624,0.7133155371593835,107.05999755859375,81.0999984741211,1843.800048828125,12.869999885559082,3.3914999961853027,2.825000047683716,19.83799934387207,100.1599,235.288
2014-01-22,1239.0,1242.300048828125,1251.699951171875,1240.0,1245.199951171875,1229.4000244140625,1195.0,-0.002656402397502866,-0.004979080802276048,0.03682008368200829,1242.2199951171874,5.5260131018747956,-0.5826976985473075,1240.85,8.569202377431504,-0.21588940467275214,1227.7571440197173,17.44570295277023,0.6444484358168534,1258.9714258587549,43.23559775680086,-0.4619208914522635,66.22922105890916,1.6977201693748611,-1.2200220539001,2.9177422232749612,1263.0661294887552,1194.7138753940574,0.6479102290312038,108.2699966430664,81.16999816894531,1844.8599853515625,12.84000015258789,3.375,2.859999895095825,19.80900001525879,100.1599,235.288
2014-01-23,1262.5999755859375,1239.0,1242.300048828125,1251.699951171875,1238.0999755859375,1225.300048828125,1205.0999755859375,0.01904759934296818,0.01978838581949338,0.047713883631972154,1247.1199951171875,10.005827379296502,1.5470964949118764,1244.5799926757813,9.147027856060225,1.970036955364387,1230.4952392578125,18.207534407836448,1.763266547091845,1257.7031715029761,41.89704330762683,0.11687708000991742,66.37630642686509,3.491127410560239,-0.2777921610080323,3.7689195715682713,1266.2781038788148,1197.921896121185,0.9461917444738153,107.58000183105469,80.44000244140625,1828.4599609375,13.770000457763672,3.322499990463257,2.7730000019073486,19.986000061035156,100.1599,235.288
2014-01-24,1264.5,1262.5999755859375,1239.0,1242.300048828125,1240.0,1229.300048828125,1198.4000244140625,0.0015048506659289806,0.019758064516129048,0.055156854338563654,1252.0199951171876,11.530248972105168,1.0823708067295503,1248.0999877929687,9.383433504232285,1.7477623939985834,1233.642857142857,18.09481922562755,1.7053026322437561,1256.6015838138642,40.75818639770367,0.19378723353566665,62.63310458563626,5.008002525310985,0.7793667762557712,4.228635749055214,1269.689797091634,1200.450205349772,0.9250458161003078,107.87999725341797,80.45999908447266,1790.2900390625,18.139999389648438,3.303999900817871,2.734999895095825,19.743000030517578,100.1599,235.288
2014-01-27,1263.5999755859375,1264.5,1262.5999755859375,1239.0,1251.699951171875,1246.699951171875,1205.0999755859375,-0.0007117630795274721,0.00950709025986729,0.04854369030383254,1254.4,12.623964994738891,0.728770682510826,1249.789990234375,10.552344949911872,1.3087124630406597,1236.4285714285713,17.98362898345203,1.5108966149633951,1255.2269810267858,38.971769677253185,0.21484768662748138,62.451705029083065,6.067569371070022,1.8370072952186214,4.230562075851401,1272.9218408830318,1202.1681615583745,0.868249038255825,106.69000244140625,80.5,1781.56005859375,17.420000076293945,3.2939999103546143,2.7660000324249268,19.770999908447266,100.1599,235.288
2014-01-28,1251.0,1263.5999755859375,1264.5,1262.5999755859375,1242.300048828125,1250.9000244140625,1214.0999755859375,-0.009971490843132425,0.00700309975845359,0.03039290433743247,1256.139990234375,11.03937634462665,-0.46560512781243707,1249.7999877929688,10.553560766755616,0.1137068552916905,1238.1857154482886,17.488767694396316,0.7327151217798233,1253.6174568297372,36.93446436349757,-0.07086759953809336,60.01854835099269,5.823441988429522,2.6342942338608015,3.1891477545687206,1273.6410416774047,1204.9389632054076,0.6704460449867813,107.41000366210938,80.56999969482422,1792.5,15.800000190734863,3.2855000495910645,2.746000051498413,19.482999801635742,100.1599,235.288
2014-01-29,1262.199951171875,1251.0,1263.5999755859375,1264.5,1239.0,1245.199951171875,1216.0999755859375,0.008952798698541153,0.018724738637510008,0.037908047456152394,1260.77998046875,5.540027860202658,0.2563111122724193,1251.4999877929688,11.086015006911932,0.9651766997672104,1240.3809523809523,17.471180773620784,1.2488565639832259,1252.1920592292906,34.744255134113175,0.28804450991007746,66.05741239660031,6.4592534831097055,3.3992860837105825,3.059967399399123,1273.5179199242646,1210.9720825171419,0.8190452119213337,107.8499984741211,80.51000213623047,1774.199951171875,17.350000381469727,3.2679998874664307,2.674999952316284,19.533000946044922,100.1599,235.288
2014-01-30,1242.199951171875,1262.199951171875,1251.0,1263.5999755859375,1262.5999755859375,1238.0999755859375,1203.0999755859375,-0.015845350002930414,-0.01615715571719012,0.032499356977291116,1256.6999755859374,9.765251430385222,-1.4848593009556077,1251.9099853515625,10.600560428716697,-0.9159925311559172,1242.2428559802827,15.24053852891133,-0.002815176663441274,1250.5571385943701,32.65783012702297,-0.25590149099722415,54.92739188395058,5.288345070302057,3.777097881028878,1.5112471892731794,1269.1240872051947,1219.395907911993,0.4585738626175884,107.94999694824219,81.08999633789062,1794.18994140625,17.290000915527344,3.23799991607666,2.693000078201294,19.111000061035156,100.1599,235.288
2014-01-31,1240.0999755859375,1242.199951171875,1262.199951171875,1251.0,1264.5,1240.0,1201.9000244140625,-0.0016905294384824687,-0.019296183799179523,0.031782968962412506,1251.819970703125,10.921171215272885,-1.0731445268181723,1251.9199829101562,10.588119719256715,-1.1163462103290391,1244.0619012741815,12.151215431434077,-0.3260518020007157,1248.8285667782739,30.14888154909989,-0.289516252131331,47.14533867084092,4.143181223550982,3.850314549533299,0.2928666740176835,1268.2823977262967,1221.7475949494844,0.3943796801735549,106.4000015258789,81.2699966430664,1782.5899658203125,18.40999984741211,3.2204999923706055,2.6679999828338623,19.104999542236328,100.1599,235.288
2014-02-03,1260.4000244140625,1240.0999755859375,1242.199951171875,1262.199951171875,1263.5999755859375,1251.699951171875,1225.0,0.016369687305681557,-0.00253240838374591,0.028897979113520433,1251.17998046875,10.122855229581072,0.9108145612375024,1252.789990234375,10.920256789837964,0.6968731894722772,1245.7476167224702,11.825701984967388,1.2390306900156247,1247.8253929501489,28.63421936526471,0.4391469976209094,53.606683184184384,4.818134455564859,4.043878530739612,0.7742559248252476,1270.1336648682143,1222.0963278075671,0.7973734380267492,106.04000091552734,81.01000213623047,1741.8900146484375,21.440000534057617,3.19950008392334,2.5810000896453857,19.388999938964844,100.1599,235.288
2014-02-04,1251.699951171875,1260.4000244140625,1240.0999755859375,1242.199951171875,1251.0,1242.300048828125,1238.4000244140625,-0.00690262858907198,0.0005595133268385677,0.010739604728371432,1251.319970703125,10.124583722684632,0.03753047820239714,1253.72998046875,10.304160827592684,-0.1970106378038993,1246.3809465680804,11.768526842498433,0.45196860019341456,1246.8507893880208,27.39476890771201,0.17701050153090087,52.412769985725724,4.59801351596434,4.154705527784557,0.44330798817978234,1270.6191055193876,1223.0008773907684,0.6026909212788484,105.77999877929688,81.12000274658203,1755.199951171875,19.110000610351562,3.2170000076293945,2.624000072479248,19.402000427246094,100.1599,235.288
2014-02-05,1257.300048828125,1251.699951171875,1260.4000244140625,1240.0999755859375,1262.199951171875,1239.0,1237.800048828125,0.004473993668376419,-0.003882033380844918,0.015753756043604517,1250.339990234375,8.98073400418455,0.774998857524571,1255.5599853515625,8.931003788412765,0.19483403182800216,1247.3095179966517,11.82677539766606,0.8447383580650487,1245.9412667410713,26.026186486771948,0.43643666706186246,57.20723073149497,4.8198865128904345,4.287741724805732,0.5321447880847021,1270.96536852926,1225.4446168223026,0.6998002188143512,106.25,81.02999877929688,1751.6400146484375,19.950000762939453,3.2144999504089355,2.6670000553131104,19.78499984741211,100.1599,235.288
2014-02-06,1257.5999755859375,1257.300048828125,1251.699951171875,1260.4000244140625,1242.199951171875,1262.5999755859375,1229.4000244140625,0.00023854827500557896,0.012397379664629948,0.02293797837308098,1253.4199951171875,8.087480046201039,0.5168458462159269,1255.0599853515625,8.627897617445047,0.29439271844682846,1248.6523728143602,11.279910112360529,0.7932335170808918,1245.1412663535466,24.835194469161454,0.5016553926066321,56.68692204983428,4.962716932610874,4.422736766366761,0.5399801662441135,1270.1960836526575,1229.4438943746861,0.6909096593193396,107.19000244140625,80.88999938964844,1773.4300537109375,17.229999542236328,3.259000062942505,2.7019999027252197,19.908000946044922,100.1599,235.288
2014-02-07,1263.300048828125,1257.5999755859375,1257.300048828125,1251.699951171875,1240.0999755859375,1264.5,1225.300048828125,0.004532501075734885,0.018708228125902115,0.03101281195274841,1258.060009765625,4.306193078589149,1.2168611498953024,1254.939990234375,8.489250306695707,0.984781728743628,1250.4618966238838,10.356613624015877,1.239609071949084,1244.2777758401537,23.161004374948686,0.8213060487016177,54.617869674235784,5.472772626268807,4.63274393834717,0.8400286879216363,1270.2983299688274,1232.7416480585164,0.8136608245044489,109.56999969482422,80.69000244140625,1797.02001953125,15.289999961853027,3.2709999084472656,2.674999952316284,19.920000076293945,100.1599,235.288
2014-02-10,1274.800048828125,1263.300048828125,1257.5999755859375,1257.300048828125,1260.4000244140625,1263.5999755859375,1229.300048828125,0.00910314221128039,0.01142496361086387,0.037012932720025926,1260.9400146484375,8.767187319122959,1.5808986022090787,1256.0599975585938,10.303660373988452,1.818776103589522,1252.6285632905506,10.466917961835252,2.118243939266404,1243.7444428943452,22.019352953677934,1.4103777707592522,62.72511757045672,6.7274000486359,5.051675160404916,1.6757248882309836,1274.2210106658101,1231.6289771271588,1.0135949874470263,108.62999725341797,80.66999816894531,1799.8399658203125,15.260000228881836,3.2720000743865967,2.677999973297119,20.099000930786133,100.1599,235.288
2014-02-11,1290.0999755859375,1274.800048828125,1263.300048828125,1257.5999755859375,1251.699951171875,1251.0,1246.699951171875,0.012001824734692468,0.03067829824400925,0.034811924371431324,1268.62001953125,13.941542846649604,1.5407158511375865,1259.9699951171874,14.66562296911307,2.0544630480513297,1254.6952311197917,13.17268441872859,2.6877395174760617,1243.8333313957094,22.197115578964926,2.084353889294892,68.28917279027776,8.854211701556551,5.812182468635244,3.0420292329213066,1281.8558081288948,1227.9141747812614,1.1528349614992077,108.68000030517578,80.62999725341797,1819.75,14.510000228881836,3.2699999809265137,2.7190001010894775,20.14299964904785,100.1599,235.288
2014-02-12,1295.300048828125,1290.0999755859375,1274.800048828125,1263.300048828125,1257.300048828125,1262.199951171875,1250.9000244140625,0.004030752143705518,0.030223493616673425,0.03549446282476487,1276.22001953125,16.37336781439884,1.165308781430449,1263.2800048828126,18.46739715274899,1.733868811004162,1256.8095179966517,15.828558895466953,2.4317141619294627,1244.0603162977432,22.6517663394983,2.262063441771078,63.47898893390372,10.834435087676638,6.816632992443523,4.017802095233115,1289.4075717422359,1225.3724209335453,1.0920194144994098,108.79000091552734,80.68000030517578,1819.260009765625,14.300000190734863,3.315500020980835,2.763000011444092,20.33099937438965,100.1599,235.288
2014-02-13,1300.4000244140625,1295.300048828125,1290.0999755859375,1274.800048828125,1257.5999755859375,1242.199951171875,1245.199951171875,0.003937292823042338,0.03403311836753464,0.044330288633755544,1284.780029296875,15.36185582873906,1.0168039129067146,1269.1000122070313,20.1775594586913,1.5512288425941294,1259.4380929129463,18.208676797217944,2.249583094644475,1244.5253964378721,23.50077171002904,2.377565667342239,64.41766634403407,12.66925847012294,7.987158087979407,4.682100382143534,1296.4963345801746,1224.513662978419,1.0542309662307463,108.7300033569336,80.29000091552734,1829.8299560546875,14.140000343322754,3.306999921798706,2.7360000610351562,20.385000228881836,100.1599,235.288
2014-02-14,1319.0,1300.4000244140625,1295.300048828125,1290.0999755859375,1263.300048828125,1240.0999755859375,1238.0999755859375,0.014303272252181198,0.04409083275469183,0.06534207738415976,1295.92001953125,16.070675000500557,1.4361550131898553,1276.9900146484374,22.829538428782023,1.8401592078076763,1263.2904750279017,21.693047194601984,2.5680820435126672,1245.3301575675844,25.13902631413931,2.9304970490464033,69.47960473278164,15.446177879520064,9.478962046287538,5.967215833232526,1307.6002794100277,1221.309718148566,1.132108546081869,108.7300033569336,80.12999725341797,1838.6300048828125,13.569999694824219,3.320499897003174,2.746000051498413,21.410999298095703,100.1599,235.288
2014-02-18,1324.699951171875,1319.0,1300.4000244140625,1295.300048828125,1274.800048828125,1260.4000244140625,1240.0,0.004321418629169793,0.03914331693791584,0.06830641223538314,1305.9,15.14346089770996,1.2414567117531525,1283.4200073242187,26.41180845511903,1.5629351513827405,1267.3238060360864,24.798004481755758,2.313740413092003,1245.9412686786955,26.575478710578654,2.963584714613823,77.23574447629056,17.90049912988661,11.163269463007353,6.737229666879259,1318.4564173923827,1217.7535801662111,1.061999581644435,108.7300033569336,80.01000213623047,1840.760009765625,13.869999885559082,3.3405001163482666,2.7109999656677246,21.891000747680664,100.1599,235.288
2014-02-19,1320.5999755859375,1324.699951171875,1319.0,1300.4000244140625,1290.0999755859375,1251.699951171875,1251.699951171875,-0.003095022070704001,0.023641578619631787,0.055045160263493154,1312.0,13.206969207430484,0.6511695037834893,1290.310009765625,26.203730383367606,1.155940981532258,1270.604759579613,27.080443263894324,1.8461742120423716,1246.4698389446924,27.71794828138952,2.674445304753794,72.77690757764206,19.292342522835497,12.789084074972981,6.503258447862516,1325.9708375848252,1218.06915264955,0.9502244844178326,110.47000122070312,80.16999816894531,1828.75,15.5,3.3355000019073486,2.7339999675750732,21.8439998626709,100.1599,235.288
2014-02-20,1317.0999755859375,1320.5999755859375,1324.699951171875,1319.0,1295.300048828125,1257.300048828125,1242.300048828125,-0.0026503105139367156,0.01683002079520901,0.06021083781520575,1316.3599853515625,9.35107163763891,0.07913427069870131,1296.2900024414062,24.608401902088545,0.8456450453988859,1274.1666608537946,28.07243011720065,1.529376493284322,1247.1825377449156,28.940491241024997,2.4159036298421057,83.52729421594783,19.88376008115324,14.208019276209034,5.675740804944207,1331.1045055715056,1220.7454822214634,0.8731002725348437,110.30000305175781,80.29000091552734,1839.780029296875,14.789999961853027,3.3239998817443848,2.753999948501587,21.67799949645996,100.1599,235.288
2014-02-21,1323.9000244140625,1317.0999755859375,1320.5999755859375,1324.699951171875,1300.4000244140625,1257.5999755859375,1239.0,0.005162894961789011,0.018071362318367035,0.06852302212595851,1321.0599853515625,3.219161343677856,0.8822294872530408,1302.9200073242187,21.79700918669838,0.962518156008503,1278.2095191592261,28.857149287724898,1.5833339876260266,1247.9841250465029,30.343719671645754,2.501865301504096,85.99653923772978,20.6629798971087,15.49901140038897,5.163968496719729,1337.747052903425,1220.2329397723565,0.8821671021352099,109.8499984741211,80.23999786376953,1836.25,14.680000305175781,3.3359999656677246,2.7339999675750732,21.777000427246094,100.1599,235.288
2014-02-24,1338.300048828125,1323.9000244140625,1317.0999755859375,1320.5999755859375,1319.0,1263.300048828125,1262.5999755859375,0.01087697269318788,0.014632334213893206,0.059955706245802265,1324.9199951171875,8.061170372535402,1.659815273829702,1310.4200073242187,19.423618815336024,1.4353680314431487,1281.8142845517114,31.423744367413864,1.7975504005560623,1249.2603159102182,32.38926477602964,2.749050758974112,85.24884087486534,22.186724094809506,16.836553939273077,5.3501701555364285,1346.644233077333,1218.715764481261,0.9347746100479863,110.63999938964844,80.20999908447266,1847.6099853515625,14.229999542236328,3.3589999675750732,2.75,22.047000885009766,100.1599,235.288
2014-02-25,1343.0,1338.300048828125,1323.9000244140625,1317.0999755859375,1324.699951171875,1274.800048828125,1264.5,0.0035118814917405317,0.013814485923349107,0.06207987346777388,1328.5800048828125,11.399448132502652,1.2649730888995847,1317.2400024414062,17.39426424127403,1.4809478112898942,1285.5523797898065,33.83747999671564,1.6977511390940383,1250.8396809895833,34.46335071091035,2.674154343865544,92.86387267705311,23.50262549310287,18.169768250039034,5.332857243063835,1355.311638102243,1217.9883618977572,0.910345584205111,109.51000213623047,80.1500015258789,1845.1199951171875,13.670000076293945,3.3380000591278076,2.7009999752044678,21.959999084472656,100.1599,235.288
2014-02-26,1328.199951171875,1343.0,1338.300048828125,1323.9000244140625,1320.5999755859375,1290.0999755859375,1263.5999755859375,-0.011020140601731176,0.005754941486020737,0.05112375501272237,1330.1,10.543971243859176,-0.18020239092090637,1321.05,14.762649795839959,0.48432708695735227,1288.6285691034227,34.66820343662484,1.1414315754679722,1252.1761881510417,35.80054377554699,2.1235365444542937,80.63955585246853,23.08513550840439,19.152841701712106,3.932293806692286,1359.4126472930443,1221.6073478241433,0.7735014818571134,109.5199966430664,80.41000366210938,1845.1600341796875,14.350000381469727,3.2695000171661377,2.6730000972747803,21.253999710083008,100.1599,235.288
2014-02-27,1331.5999755859375,1328.199951171875,1343.0,1338.300048828125,1317.0999755859375,1295.300048828125,1251.0,0.002559873918879907,0.011009035205204798,0.0644284377185751,1333.0,7.679528148875845,-0.18230604624909594,1324.6799926757812,11.915890381238825,0.5807356973064135,1292.4666631789435,34.75555269593291,1.1259585697927184,1253.6126960875497,37.139567958342134,2.0998434764713196,81.14476833437148,22.766190767002627,19.87551151477021,2.8906792522324167,1363.8627446589353,1224.0972528996585,0.7691649872392371,108.95999908447266,80.29000091552734,1854.2900390625,14.039999961853027,3.2365000247955322,2.6419999599456787,21.31399917602539,100.1599,235.288
2014-02-28,1321.4000244140625,1331.5999755859375,1328.199951171875,1343.0,1323.9000244140625,1300.4000244140625,1262.199951171875,-0.007659921417005666,-0.0018883601132241301,0.04690229403607882,1332.5,8.46168553373371,-1.311792495759158,1326.7799926757812,8.531232327338104,-0.6306202966537525,1295.2857142857142,34.57827812995058,0.7552229763856775,1254.882537357391,38.07122584917651,1.7471853235942811,73.56042582225592,21.443190197868716,20.189047251389912,1.2541429464788045,1364.3583626344441,1231.5216422483684,0.6766079582798762,109.06999969482422,79.77999877929688,1859.449951171875,14.0,3.2385001182556152,2.6579999923706055,21.20400047302246,100.1599,235.288
