Date,WTI_oil,WTI_oil_lag1,WTI_oil_lag2,WTI_oil_lag3,WTI_oil_lag5,WTI_oil_lag10,WTI_oil_lag21,WTI_oil_ret1,WTI_oil_ret5,WTI_oil_ret21,WTI_oil_ma5,WTI_oil_std5,WTI_oil_zscore5,WTI_oil_ma10,WTI_oil_std10,WTI_oil_zscore10,WTI_oil_ma21,WTI_oil_std21,WTI_oil_zscore21,WTI_oil_ma63,WTI_oil_std63,WTI_oil_zscore63,WTI_oil_rsi14,WTI_oil_macd,WTI_oil_macd_signal,WTI_oil_macd_hist,WTI_oil_bb_upper,WTI_oil_bb_lower,WTI_oil_bb_pct,WTI_Brent_spread,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2014-09-26,93.54000091552734,92.52999877929688,92.80000305175781,91.55999755859375,92.41000366210938,92.2699966430664,93.87999725341797,0.010915402026963505,0.012228083634210574,-0.0036216057502946875,92.38999938964844,0.8596531510125739,1.3377506069588465,92.96499938964844,1.0910977070897985,0.5269936153431826,93.26190439860027,1.2572138597206328,0.22120064502603728,97.51714252290272,4.3102220337450685,-0.9227231393917283,53.852870471678465,-0.910363311032782,-1.1292854829487755,0.2189221719159935,95.70515409397196,90.68984483791282,0.5682911923333304,-3.4599990844726562,97.0,85.63999938964844,1982.8499755859375,14.850000381469727,3.0290000438690186,2.5350000858306885,17.476999282836914,103.0641,237.477
2014-09-29,94.56999969482422,93.54000091552734,92.52999877929688,92.80000305175781,91.5199966430664,92.91999816894531,94.55000305175781,0.011011318892620414,0.033326083518698146,0.00021149278076126876,93.0,1.1281629967056197,1.391642606624376,93.12999954223633,1.2025989552242524,1.1974067873042153,93.26285661969867,1.2582454034087414,1.038861791623064,97.34571390303354,4.206377021875301,-0.659882410234345,57.36244425011987,-0.7117535065795408,-1.0457790876749287,0.3340255810953878,95.37699101570448,90.87900797721545,0.8205881803476225,-2.6299972534179688,97.19999694824219,85.58999633789062,1977.800048828125,15.979999542236328,3.052999973297119,2.490999937057495,17.516000747680664,103.0641,237.477
2014-09-30,91.16000366210938,94.56999969482422,93.54000091552734,92.52999877929688,91.55999755859375,94.87999725341797,95.95999908447266,-0.03605790466023939,-0.004368653420162016,-0.05002079479114929,92.92000122070313,1.2620407538282215,-1.3945647570100135,92.75800018310547,1.1761875686867016,-1.3586238812417866,93.03428540910993,1.1771555170289034,-1.5922125142300283,97.12063465421161,4.150721879980041,-1.4360468282434895,48.26414599778489,-0.8200588589016604,-1.0006350419202752,0.18057618301861478,95.45638247302315,90.62761716076591,0.11025313238599814,-3.5099945068359375,94.66999816894531,85.94000244140625,1972.2900390625,16.309999465942383,3.005500078201294,2.507999897003174,17.006000518798828,103.0641,237.477
2014-10-01,90.7300033569336,91.16000366210938,94.56999969482422,93.54000091552734,92.80000305175781,94.41999816894531,92.87999725341797,-0.004716984290277226,-0.022306030460685466,-0.023148083118674445,92.50600128173828,1.6043455669480644,-1.1069921345412892,92.3890007019043,1.1756644656136612,-1.411114643746283,92.93190474737258,1.2802284047890542,-1.7199285537504332,96.90238068595765,4.118889179171276,-1.4985538719367515,42.47852317920892,-0.929870098211893,-0.9864820531785988,0.05661195496670579,95.12472009369726,90.47827978423241,0.05417557439277581,-3.4300003051757812,94.16000366210938,85.97000122070312,1946.1600341796875,16.709999084472656,3.0334999561309814,2.4030001163482666,17.209999084472656,103.0764,237.43
2014-10-02,91.01000213623047,90.7300033569336,91.16000366210938,94.56999969482422,92.52999877929688,93.06999969482422,95.54000091552734,0.0030860660083451563,-0.016427068660099242,-0.0474146821842939,92.202001953125,1.7371714363605593,-0.6861728159113929,92.18300094604493,1.2226201755515835,-0.959413914730998,92.71619051978702,1.1977907623059283,-1.424446101794469,96.69523790147569,4.081094914845876,-1.3930662928644146,45.394759544099465,-0.9829716497707466,-0.9857799724970284,0.002808322726281842,94.94819607670928,90.31080432001923,0.15077393775321649,-2.4099960327148438,93.41999816894531,85.5999984741211,1946.1700439453125,16.15999984741211,2.996500015258789,2.437999963760376,17.000999450683594,103.0764,237.43
2014-10-03,89.73999786376953,91.01000213623047,90.7300033569336,91.16000366210938,93.54000091552734,92.41000366210938,94.44999694824219,-0.013954557110765764,-0.040624364064198115,-0.04986764676184896,91.44200134277344,1.834003589907038,-0.928026252207146,91.91600036621094,1.4397932557443707,-1.5113298331190521,92.49190484909784,1.2940113387463816,-2.126648276411288,96.47634899805463,4.078412371359778,-1.651709174858999,38.88112608106723,-1.114684355492983,-1.0115608490962193,-0.10312350639676371,95.08060791019064,89.82339218136211,-0.015862829657039442,-2.5699996948242188,92.30999755859375,86.69000244140625,1967.9000244140625,14.550000190734863,2.994499921798706,2.447000026702881,16.780000686645508,103.0764,237.43
2014-10-06,90.33999633789062,89.73999786376953,91.01000213623047,90.7300033569336,94.56999969482422,91.5199966430664,93.29000091552734,0.006685964880809525,-0.044728807979102725,-0.03162187317703968,90.59600067138672,0.5713432268759469,-0.4480745040906984,91.79800033569336,1.5218691449843769,-0.9580350594857923,92.35142844063895,1.3614083472169083,-1.4774642049042699,96.26904732840401,4.052645973483061,-1.4630073852601135,32.4575062160887,-1.1573119890435635,-1.0407110770856882,-0.11660091195787525,95.12578081252309,89.54621854660778,0.14226524471097857,-2.4500045776367188,92.79000091552734,85.70999908447266,1964.8199462890625,15.460000038146973,3.0304999351501465,2.424999952316284,17.18000030517578,103.0764,237.43
2014-10-07,88.8499984741211,90.33999633789062,89.73999786376953,91.01000213623047,91.16000366210938,91.55999755859375,92.66000366210938,-0.016493224752817448,-0.02534011732327779,-0.041118120412359405,90.13399963378906,0.8615294303147468,-1.4903741102709647,91.5270004272461,1.787127782543282,-1.497935389833956,92.16999962216332,1.55791851778134,-2.131049286607908,96.0557139563182,4.084209254848835,-1.7642865560519667,30.06443745666158,-1.296381195470289,-1.0918451007626084,-0.20453609470768064,95.32612892231933,88.95587028422364,-0.016619703547479717,-3.2600021362304688,92.11000061035156,85.66999816894531,1935.0999755859375,17.200000762939453,3.0344998836517334,2.3499999046325684,17.19099998474121,103.0764,237.43
2014-10-08,87.30999755859375,88.8499984741211,90.33999633789062,89.73999786376953,90.7300033569336,92.80000305175781,92.75,-0.0173325936069193,-0.03769432020062291,-0.05865231742756061,89.44999847412109,1.4360894111930713,-1.4901585495706107,90.97799987792969,2.157493218244938,-1.7001222931396458,91.91095188685826,1.8763821767970417,-2.4520347628041517,95.80777740478516,4.133978825432619,-2.0555934616444302,29.66102559539769,-1.5134140519381987,-1.1761588909977265,-0.33725516094047214,95.77158755275126,88.07441159275656,-0.09931097301613818,-4.069999694824219,91.37999725341797,85.30000305175781,1968.8900146484375,15.109999656677246,3.0,2.3299999237060547,17.014999389648438,103.0764,237.43
2014-10-09,85.7699966430664,87.30999755859375,88.8499984741211,90.33999633789062,91.01000213623047,92.52999877929688,91.66999816894531,-0.017638311288393438,-0.05757614954585366,-0.06436131388380051,88.40199737548828,1.861899683445426,-1.413610386429505,90.30199966430663,2.625469843608447,-1.7261683772704368,91.62999943324498,2.3066410012732312,-2.5404919033362554,95.56872970338851,4.272003123139534,-2.2937092449565486,27.925532293638256,-1.7890562312991278,-1.2987383590580068,-0.490317872241121,96.2693799698019,86.87061865690707,-0.11710287952663913,-4.280006408691406,90.05000305175781,85.5199966430664,1928.2099609375,18.760000228881836,3.0280001163482666,2.3269999027252197,17.367000579833984,103.0764,237.43
2014-10-10,85.81999969482422,85.7699966430664,87.30999755859375,88.8499984741211,89.73999786376953,93.54000091552734,92.83000183105469,0.0005829900164961987,-0.04368172790572267,-0.07551440264956877,87.61799774169921,1.979259414039978,-0.9084196003880964,89.52999954223633,2.7014740181374917,-1.3733242744998193,91.29618980771019,2.6113975108426692,-2.097034284535958,95.32920583089192,4.389126548985533,-2.1665372432925287,29.929605434423237,-1.9806382510992506,-1.4351183374662555,-0.5455199136329951,96.5863782059478,85.90862072593697,-0.008299592051079427,-4.3899993896484375,90.20999908447266,85.91000366210938,1906.1300048828125,21.239999771118164,3.0320000648498535,2.306999921798706,17.25200080871582,103.0764,237.43
2014-10-13,85.73999786376953,85.81999969482422,85.7699966430664,87.30999755859375,90.33999633789062,94.56999969482422,92.2699966430664,-0.0009322049794823206,-0.05091873655735091,-0.0707705539922936,86.697998046875,1.374361788587356,-0.6970509442008734,88.64699935913086,2.2815023020200047,-1.2741611049497323,90.98523748488654,2.8660110787432016,-1.8301532950064479,95.1034915258014,4.5110863098628595,-2.075662715537993,29.56462661581945,-2.1145486605299197,-1.5710044020789884,-0.5435442584509314,96.69865256433887,85.07834633702832,0.0569392504587554,-3.1500015258789062,88.88999938964844,85.43000030517578,1874.739990234375,24.639999389648438,3.0364999771118164,2.2860000133514404,17.29400062561035,103.0764,237.43
2014-10-14,81.83999633789062,85.73999786376953,85.81999969482422,85.7699966430664,88.8499984741211,91.16000366210938,92.91999816894531,-0.04548637302365621,-0.07889704284319421,-0.11924238107397767,85.2959976196289,2.0430693869367684,-1.6915731311643742,87.71499862670899,2.9473362858905334,-1.9933260805527373,90.4576183500744,3.4520030838767375,-2.496412025220275,94.7961899288117,4.742561830196337,-2.7318976646115343,17.5739621851981,-2.5064780356750163,-1.758099128798194,-0.7483789068768223,97.00781971305362,83.46517909676082,-0.1200048649888099,-3.2000045776367188,85.04000091552734,85.81999969482422,1877.699951171875,22.790000915527344,3.0850000381469727,2.2060000896453857,17.35300064086914,103.0764,237.43
2014-10-15,81.77999877929688,81.83999633789062,85.73999786376953,85.81999969482422,87.30999755859375,90.7300033569336,94.87999725341797,-0.0007331080312619198,-0.06333752071846865,-0.13806912788089465,84.18999786376953,2.1729245770742684,-1.109103881833071,86.81999816894532,3.2711675134707883,-1.5407341162911425,89.83380889892578,3.7808613384658134,-2.1301522051498467,94.45634860084171,4.8959932395199,-2.589127312642847,17.795091574363894,-2.789767487705845,-1.9644328005797242,-0.8253346871261207,97.0569940455667,82.1520048252829,-0.02495849144626116,-2.0,83.77999877929688,85.1500015258789,1862.489990234375,25.270000457763672,3.004499912261963,2.0899999141693115,17.415000915527344,103.0764,237.43
2014-10-16,82.69999694824219,81.77999877929688,81.83999633789062,85.73999786376953,85.7699966430664,91.01000213623047,94.41999816894531,0.011249672079699513,-0.03579339879888399,-0.12412625977531344,83.57599792480468,2.0448185635321106,-0.4284003440485872,85.98899765014649,3.141434391077037,-1.0469741816666416,89.27571360270183,3.9320192814149313,-1.6723510700641904,94.13206288171193,4.987954771212107,-2.291934561467513,17.34938262481701,-2.906535523680745,-2.1528533451999285,-0.7536821784808163,96.95464561104428,81.21735298514712,0.09421213662641259,-1.7700042724609375,84.47000122070312,85.0,1862.760009765625,25.200000762939453,2.9784998893737793,2.1530001163482666,17.38800048828125,103.0764,237.43
2014-10-17,82.75,82.69999694824219,81.77999877929688,81.83999633789062,85.81999969482422,89.73999786376953,93.06999969482422,0.0006046318452599397,-0.03577254376300554,-0.11088427773357057,82.96199798583984,1.6191726925924843,-0.13092981785005306,85.28999786376953,2.9879868076177774,-0.8500699723451973,88.78428504580543,4.076348250007573,-1.4803163700044288,93.78539627317399,5.008303974380321,-2.203419825837544,12.163900064561247,-2.9609086927666652,-2.3144644147132762,-0.646444278053389,96.79194125922498,80.4140569707555,0.14262788696989687,-1.7900009155273438,84.54000091552734,85.19000244140625,1886.760009765625,21.989999771118164,3.000999927520752,2.1989998817443848,17.281999588012695,103.0764,237.43
2014-10-20,82.70999908447266,82.75,82.69999694824219,81.77999877929688,85.73999786376953,90.33999633789062,92.41000366210938,-0.00048339474957515005,-0.03533938482376886,-0.10496704029040083,82.35599822998047,0.4992300165639032,0.709093688355531,84.52699813842773,2.487408507894546,-0.7304787482465368,88.32238006591797,4.192868559488184,-1.3385539996016123,93.44079311310298,5.011665537496889,-2.1411632412822055,15.51020686018451,-2.9729571610353815,-2.4461629639776974,-0.5267941970576842,96.63371297945672,79.69128549466437,0.1781747976988381,-2.69000244140625,85.4000015258789,84.94999694824219,1904.010009765625,18.56999969482422,2.990499973297119,2.180999994277954,17.304000854492188,103.0764,237.43
2014-10-21,82.80999755859375,82.70999908447266,82.75,82.69999694824219,81.83999633789062,88.8499984741211,91.5199966430664,0.0012090252113166056,0.011852410363000443,-0.09517044803270902,82.5499984741211,0.43260819509733006,0.6010036028401036,83.922998046875,2.008216670169117,-0.5542233087992903,87.90761820475261,4.290407724473686,-1.1881436386319326,93.11841207837301,5.032187084655822,-2.0484958814753234,16.77851530852071,-2.940539904210226,-2.545038352024203,-0.395501552186023,96.35963085572433,79.09036761839675,0.21539019290305395,-3.410003662109375,86.22000122070312,85.30999755859375,1941.280029296875,16.079999923706055,3.0309998989105225,2.2079999446868896,17.503999710083008,103.0764,237.43
2014-10-22,80.5199966430664,82.80999755859375,82.70999908447266,82.75,81.77999877929688,87.30999755859375,91.55999755859375,-0.02765367688734699,-0.01540721637366238,-0.12057668424971624,82.297998046875,0.9948726337145358,-1.7871648508241054,83.24399795532227,1.8795581445223588,-1.4492774904278485,87.38190387544178,4.4921328985344084,-1.5275387852141644,92.77634853786893,5.145053849826927,-2.3821620239859387,12.347453260998705,-3.064309477973765,-2.6488925772141156,-0.41541690075964954,95.96967377229893,78.25232406095301,0.127991636386407,-4.19000244140625,84.70999908447266,85.73999786376953,1927.1099853515625,17.8700008392334,3.0225000381469727,2.2290000915527344,17.18600082397461,103.0764,237.43
2014-10-23,82.08999633789062,80.5199966430664,82.80999755859375,82.70999908447266,82.69999694824219,85.7699966430664,92.80000305175781,0.019498258324373685,-0.0073760656936098234,-0.11540955131104724,82.17599792480469,0.970351440789692,-0.08862931842039226,82.8759979248047,1.6796646327203681,-0.46795150123100243,86.87190355573382,4.454051747652666,-1.0736083655268953,92.45888822040861,5.1780286243466325,-2.0024786714700444,23.120169614629503,-3.0011168951190683,-2.7193374407951065,-0.2817794543239618,95.33280015718408,77.84519743192725,0.24273189255323185,-4.7400054931640625,86.83000183105469,85.83999633789062,1950.8199462890625,16.530000686645508,3.049999952316284,2.2750000953674316,17.11400032043457,103.0764,237.43
2014-10-24,81.01000213623047,82.08999633789062,80.5199966430664,82.80999755859375,82.75,85.81999969482422,92.52999877929688,-0.013156221827746117,-0.02102716451685238,-0.12450012747264783,81.82799835205078,1.023581574427548,-0.7991509767833012,82.3949981689453,1.409989980872109,-0.9822736689773601,86.32333228701637,4.431703097762311,-1.1989363981241912,92.13095177544488,5.2391209361365805,-2.122674733538891,18.28689739135031,-3.003559658027811,-2.7761818842416472,-0.22737777378616375,94.39945422481242,77.52554348636923,0.2064997678170852,-5.1199951171875,86.12999725341797,85.7300033569336,1964.5799560546875,16.110000610351562,3.0510001182556152,2.2730000019073486,17.13599967956543,103.0764,237.43
2014-10-27,81.0,81.01000213623047,82.08999633789062,80.5199966430664,82.70999908447266,85.73999786376953,93.54000091552734,-0.00012346791713013783,-0.02067463551445836,-0.13406030353636378,81.48599853515626,0.9372451071167216,-0.5185394204220599,81.92099838256836,0.8434640658598929,-1.091923673757809,85.72618938627697,4.251877438006714,-1.1115535323099675,91.81396762908452,5.299481389594161,-2.0405709223317205,20.332590748360687,-2.9720427947293615,-2.8153540663391903,-0.15668872839017123,92.95411319297962,77.61388454871961,0.22073435341699865,-4.8300018310546875,85.83000183105469,85.5,1961.6300048828125,16.040000915527344,3.078000068664551,2.256999969482422,17.114999771118164,103.0764,237.43
2014-10-28,81.41999816894531,81.0,81.01000213623047,82.08999633789062,82.80999755859375,81.83999633789062,94.56999969482422,0.0051851625795718,-0.016785405514170182,-0.13905045541200944,81.20799865722657,0.5870852870088098,0.3611051342093298,81.87899856567383,0.8582724709935846,-0.5347956642048094,85.0999988374256,3.831873760383997,-0.9603658412669487,91.51476130409846,5.346281978492252,-1.8881838208077206,25.681258877045593,-2.879976534568513,-2.828278559985055,-0.05169797458345826,92.12546205130074,77.46853514108206,0.26959696611700584,-4.6100006103515625,86.02999877929688,85.41000366210938,1985.050048828125,14.390000343322754,3.1085000038146973,2.2839999198913574,17.184999465942383,103.0764,237.43
2014-10-29,82.19999694824219,81.41999816894531,81.0,81.01000213623047,80.5199966430664,81.77999877929688,91.16000366210938,0.009579941007593629,0.020864386180031502,-0.09828879282495473,81.54399871826172,0.5755237114359856,1.1398283264539413,81.92099838256836,0.863152096028518,0.3232322167023746,84.67333185105096,3.616134287674936,-0.6839720832699163,91.26126922123017,5.4039318272562165,-1.676792483874087,34.27312694111555,-2.712802479004921,-2.8051833437890283,0.09238086478410734,91.22248393514194,77.51851261637172,0.34161515830937705,-4.920005798339844,87.12000274658203,85.94999694824219,1982.300048828125,15.149999618530273,3.111999988555908,2.322999954223633,17.2189998626709,103.0764,237.43
2014-10-30,81.12000274658203,82.19999694824219,81.41999816894531,81.0,82.08999633789062,82.69999694824219,90.7300033569336,-0.013138616079757082,-0.011816221641867353,-0.10591866256794491,81.35,0.5045770108775337,-0.4558219023140632,81.76299896240235,0.8492088438152127,-0.7571708888173837,84.21571277436756,3.4137494204922985,-0.9068357531737814,90.9952375623915,5.48477768216225,-1.8004804180350833,31.01776697854902,-2.637063910487754,-2.7715594571287734,0.13449554664101937,90.11008483942875,77.64191177312007,0.27895754692252794,-5.1199951171875,86.23999786376953,86.1500015258789,1994.6500244140625,14.520000457763672,3.072000026702881,2.305000066757202,16.391000747680664,103.0764,237.43
2014-10-31,80.54000091552734,81.12000274658203,82.19999694824219,81.41999816894531,81.01000213623047,82.75,91.01000213623047,-0.007149923710759842,-0.005801767785572287,-0.11504231375613916,81.25599975585938,0.6153680970790253,-1.1635293453904167,81.54199905395508,0.8513743479307676,-1.1769184022118313,83.71714128766742,3.124117057508982,-1.0169722557247574,90.71349153064546,5.559400865129229,-1.8299616919334465,29.813660148875016,-2.5939405181383535,-2.7360356693306893,0.14209515119233584,89.16721995615633,77.66477696156828,0.2499663728011435,-5.319999694824219,85.86000061035156,86.87999725341797,2018.050048828125,14.029999732971191,3.061000108718872,2.3350000381469727,16.07699966430664,103.0764,237.43
2014-11-03,78.77999877929688,80.54000091552734,81.12000274658203,82.19999694824219,81.0,82.70999908447266,89.73999786376953,-0.021852521929772606,-0.027407422477816357,-0.1221305922149738,80.81199951171875,1.2839465970752415,-1.5826209092091843,81.1489990234375,1.1177097480953917,-2.119512911163163,83.1952365693592,2.9797873024529733,-1.4817291774301975,90.41825345962766,5.691964734966966,-2.0446814448427273,35.754188310102336,-2.6709928396363978,-2.723027103391831,0.05203426375543341,87.9469726379869,77.72902452387834,0.10285570484200597,-6.0,84.77999877929688,87.30999755859375,2017.81005859375,14.729999542236328,3.0794999599456787,2.3480000495910645,16.174999237060547,103.0764,237.43
2014-11-04,77.19000244140625,78.77999877929688,80.54000091552734,81.12000274658203,81.41999816894531,82.80999755859375,90.33999633789062,-0.020182741336986054,-0.051952785834775916,-0.14556115153359783,79.96600036621093,1.9852394752099587,-1.3983189222613943,80.58699951171874,1.5275171946627109,-2.223868300768105,82.56904638381232,2.7781603177348404,-1.9361891774682243,90.1050789242699,5.868504901407086,-2.200743919897941,31.29584166074214,-2.827760117455071,-2.7439737062044793,-0.08378641125059172,87.13116245475047,77.37883510384327,-0.019362830596544072,-5.629997253417969,82.81999969482422,86.9800033569336,2012.0999755859375,14.890000343322754,3.0334999561309814,2.3420000076293945,15.927000045776367,103.0764,237.43
2014-11-05,78.68000030517578,77.19000244140625,78.77999877929688,80.54000091552734,82.19999694824219,80.5199966430664,88.8499984741211,0.019302990240226636,-0.04282234517943839,-0.11446255873496136,79.26200103759766,1.5771559252926615,-0.36901914561482446,80.40299987792969,1.6429437319409208,-1.0487270733670733,82.08476075671967,2.5011260596075635,-1.3612910221393728,89.8088885110522,5.967521187660552,-1.864909709415606,34.3457936609273,-2.7994980682948665,-2.755078578622557,-0.044419489672309354,86.3295037219867,77.31749411126526,0.15118783186142867,-4.269996643066406,82.94999694824219,87.44000244140625,2023.5699462890625,14.170000076293945,3.0225000381469727,2.3499999046325684,15.418000221252441,103.0764,237.43
2014-11-06,77.91000366210938,78.68000030517578,77.19000244140625,78.77999877929688,81.12000274658203,82.08999633789062,87.30999755859375,-0.009786434164715585,-0.03957099329126823,-0.10766228564118374,78.62000122070313,1.251458247307745,-0.5673361932400327,79.98500061035156,1.6968996616749312,-1.222816524679625,81.63714199974423,2.3561675969759066,-1.581864694530515,89.49555521162729,6.066587995757698,-1.9097310639373963,32.153382504919335,-2.8068765589319895,-2.765438174684444,-0.041438384247545645,85.85759295656273,77.00340557859353,0.10239201461550632,-4.9499969482421875,82.86000061035156,88.01000213623047,2031.2099609375,13.670000076293945,3.0304999351501465,2.375,15.392000198364258,103.0764,237.43
2014-11-07,78.6500015258789,77.91000366210938,78.68000030517578,77.19000244140625,80.54000091552734,81.01000213623047,85.7699966430664,0.009498111012532506,-0.023466592601988245,-0.08301265472607522,78.24200134277343,0.6827650823360772,0.5975703694628476,79.7490005493164,1.7026074870796188,-0.6454799659533199,81.29809461321149,2.24119409993818,-1.1815545499714069,89.18714250837054,6.11681609476784,-1.7226512645659189,35.76436368529832,-2.721639061792189,-2.756678352105993,0.03503929031380437,85.14989905140382,76.99409966685789,0.20303366730129205,-4.739997863769531,83.38999938964844,87.63999938964844,2031.9200439453125,13.119999885559082,3.052500009536743,2.312000036239624,15.699000358581543,103.0764,237.43
2014-11-10,77.4000015258789,78.6500015258789,77.91000366210938,78.68000030517578,78.77999877929688,81.0,85.81999969482422,-0.01589319740303763,-0.0175171017364959,-0.09811230714153829,77.96600189208985,0.6898037033616828,-0.8205238137053753,79.3890007019043,1.787196693169063,-1.1129156530530349,80.8971423194522,2.142784478698985,-1.6320543791060904,88.87015836201017,6.202762838601923,-1.849201256398091,32.44645427801652,-2.723556816890138,-2.7500540450628224,0.026497228172684295,84.4164268784993,76.89357220597336,0.06731876952079789,-4.939994812011719,82.33999633789062,87.80999755859375,2038.260009765625,12.670000076293945,3.0274999141693115,2.3589999675750732,15.656999588012695,103.0764,237.43
2014-11-11,77.94000244140625,77.4000015258789,78.6500015258789,77.91000366210938,77.19000244140625,81.41999816894531,85.73999786376953,0.006976755877023955,0.00971628418549808,-0.09097265706440216,78.11600189208984,0.5452791534298219,-0.32276944617042436,79.04100112915039,1.6835893007401939,-0.6539591850614173,80.52571396600632,1.926457804127307,-1.3422103083276193,88.55825369698661,6.251075201630727,-1.698627981808911,40.55637685105442,-2.6509446509346333,-2.730232166237185,0.07928751530255163,84.36441269121653,76.55558700360768,0.17728855694884924,-3.7299957275390625,81.66999816894531,87.52999877929688,2039.6800537109375,12.920000076293945,3.0415000915527344,2.359999895095825,15.663999557495117,103.0764,237.43
2014-11-12,77.18000030517578,77.94000244140625,77.4000015258789,78.6500015258789,78.68000030517578,82.19999694824219,81.83999633789062,-0.009751117685707356,-0.019064565253964827,-0.056940325528305746,77.81600189208984,0.5695002593069556,-1.1167713717483876,78.53900146484375,1.3529510648233094,-1.004471775807337,80.3038093930199,2.0329434416521113,-1.5365941925904756,88.26619018070282,6.346823039641031,-1.746730577572135,30.89493208245193,-2.624471532908842,-2.7090800395715164,0.08460850666267428,84.34336936798626,76.11663047942587,0.12925775814999024,-3.1999969482421875,80.37999725341797,87.81999969482422,2038.25,13.020000457763672,3.0344998836517334,2.3589999675750732,15.619000434875488,103.0764,237.43
2014-11-13,74.20999908447266,77.18000030517578,77.94000244140625,77.4000015258789,77.91000366210938,81.12000274658203,81.77999877929688,-0.03848148754806302,-0.04749075091413679,-0.09256541706797639,77.0760009765625,1.699539299506814,-1.686340463698121,77.8480010986328,1.6254287703095172,-2.2381799057421725,79.94333321707589,2.3967036234132366,-2.392174849740494,87.89888860308935,6.480809965215289,-2.112218934049509,26.9334885872551,-2.8107451528260867,-2.7294130622224304,-0.08133209060365632,84.54957357428533,75.06142648674982,-0.0897358983089484,-3.7099990844726562,77.91999816894531,87.66999816894531,2039.3299560546875,13.789999961853027,2.999500036239624,2.3469998836517334,15.616999626159668,103.0764,237.43
2014-11-14,75.81999969482422,74.20999908447266,77.18000030517578,77.94000244140625,78.6500015258789,80.54000091552734,82.69999694824219,0.021695197819890932,-0.035982222201527914,-0.08319223104353701,76.51000061035157,1.5043283168907748,-0.45867707688624954,77.3760009765625,1.4304720943138867,-1.0877536771500909,79.61571430024647,2.4701460719023154,-1.536635686067928,87.57206314329117,6.5633228259838114,-1.790566113882233,34.1493148889258,-2.796221642216679,-2.74277477822128,-0.053446863995398886,84.30868797353878,74.60931205697881,0.12482118933585755,-1.9199981689453125,77.73999786376953,87.52999877929688,2039.8199462890625,13.3100004196167,3.058000087738037,2.319999933242798,16.309999465942383,103.0764,237.43
2014-11-17,75.63999938964844,75.81999969482422,74.20999908447266,77.18000030517578,77.4000015258789,78.77999877929688,82.75,-0.002374047822477965,-0.02273904523945014,-0.08592145752690705,76.15800018310547,1.44890421788985,-0.3575121023899883,77.06200103759765,1.4326659599999851,-0.9925563157490489,79.27714284261067,2.5060701433013244,-1.4513334597728293,87.27301546127077,6.6718078654925925,-1.7436077753446877,32.049682996670825,-2.767336048366161,-2.7476870322502567,-0.019649016115904416,83.98799344413102,74.22300661690413,0.14510954266198461,-3.6699981689453125,79.30999755859375,87.93000030517578,2041.3199462890625,13.989999771118164,3.049499988555908,2.3399999141693115,16.05299949645996,103.0764,237.43
2014-11-18,74.61000061035156,75.63999938964844,75.81999969482422,74.20999908447266,77.94000244140625,77.19000244140625,82.70999908447266,-0.013617117763195408,-0.04272519536496189,-0.09793251800001201,75.49199981689453,1.1619253332473303,-0.7590842376410626,76.80400085449219,1.6262795498211626,-1.349091700152536,78.8914286295573,2.5737247460110937,-1.6635143381893585,86.93238055516802,6.762637203625292,-1.8221264237550099,26.78898900472602,-2.7953334367364135,-2.757216313147488,-0.038117123588925494,83.64489120976145,73.74610915644948,0.08727249970371533,-3.8600006103515625,78.47000122070312,87.58000183105469,2051.800048828125,13.859999656677246,3.010999917984009,2.322000026702881,16.170000076293945,103.0764,237.43
2014-11-19,74.58000183105469,74.61000061035156,75.63999938964844,75.81999969482422,77.18000030517578,78.68000030517578,82.80999755859375,-0.00040207450812845824,-0.033687463900498815,-0.09938408368767038,74.97200012207031,0.7125093306089882,-0.5501658345027071,76.39400100708008,1.6175724450892028,-1.1214330340573542,78.49952407110305,2.5738009549123744,-1.5228536732977291,86.62476155114553,6.877610264901624,-1.751300125249511,28.627441567780423,-2.7878061258395093,-2.7633342756858923,-0.02447185015361697,83.5936925968968,73.20330828811296,0.13249688383955108,-3.5199966430664062,78.0999984741211,87.6500015258789,2048.719970703125,13.960000038146973,3.046999931335449,2.3510000705718994,16.290000915527344,103.0764,237.43
2014-11-20,75.58000183105469,74.58000183105469,74.61000061035156,75.63999938964844,74.20999908447266,77.91000366210938,80.5199966430664,0.013408420158868894,0.018461161076455124,-0.06135115521564172,75.24600067138672,0.6008987386654729,0.5558360129926471,76.1610008239746,1.5409342509317039,-0.3770433373075977,78.26428622291202,2.605458251983594,-1.0302542321618364,86.33793615916419,6.956250622804882,-1.5465133316638897,34.22391502501095,-2.670366709885073,-2.7447407625257285,0.07437405264065555,83.10762594814642,73.03837548617975,0.25241465134100055,-3.75,79.33000183105469,87.58999633789062,2052.75,13.579999923706055,3.0274999141693115,2.3350000381469727,16.132999420166016,103.0764,237.43
