Date,NatGas,NatGas_lag1,NatGas_lag2,NatGas_lag3,NatGas_lag5,NatGas_lag10,NatGas_lag21,NatGas_ret1,NatGas_ret5,NatGas_ret21,NatGas_ma5,NatGas_std5,NatGas_zscore5,NatGas_ma10,NatGas_std10,NatGas_zscore10,NatGas_ma21,NatGas_std21,NatGas_zscore21,NatGas_ma63,NatGas_std63,NatGas_zscore63,NatGas_rsi14,NatGas_macd,NatGas_macd_signal,NatGas_macd_hist,NatGas_bb_upper,NatGas_bb_lower,NatGas_bb_pct,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI
2013-09-09,3.6050000190734863,3.5299999713897705,3.575000047683716,3.683000087738037,3.5810000896453857,3.484999895095825,3.296999931335449,0.02124647260384771,0.006702018661629561,0.09341828758039483,3.6118000030517576,0.06344052611254113,-0.10718675092671265,3.5871000051498414,0.05666363758138203,0.3158994793095821,3.486761910574777,0.12522176581566288,0.9442296775189731,3.5860952498420837,0.17293675445272205,0.10931608599868087,60.44116393433796,0.030400805823221244,0.013133063653375422,0.01726774216984582,3.7264256095273933,3.2727744007722896,0.7323371152929214,113.72000122070312,81.79000091552734,1671.7099609375,15.630000114440918,3.2755000591278076,2.8970000743865967,23.667999267578125,99.6543,233.456
2013-09-10,3.5840001106262207,3.6050000190734863,3.5299999713897705,3.575000047683716,3.6659998893737793,3.513000011444092,3.2300000190734863,-0.005825217291583473,-0.02236764354119103,0.1095975509171292,3.5954000473022463,0.05610083558282684,-0.20320439712507302,3.594200015068054,0.05045527093494206,-0.20215735741124213,3.503619057791574,0.11206493199116936,0.7172721268747012,3.5838730297391375,0.17203324274625187,0.0007386995926827112,60.263930073230334,0.029835548641867327,0.016473560651073804,0.013361987990793522,3.7244662986604005,3.3021337284239505,0.6674038456874372,111.25,81.81999969482422,1683.989990234375,14.529999732971191,3.2614998817443848,2.9590001106262207,22.965999603271484,99.6543,233.456
2013-09-11,3.566999912261963,3.5840001106262207,3.6050000190734863,3.5299999713897705,3.683000087738037,3.5339999198913574,3.309999942779541,-0.004743358772186901,-0.03149610988668672,0.0776434966541446,3.5722000122070314,0.02752638487080726,-0.18891328376615665,3.5975000143051146,0.0470443094560839,-0.6483271143196727,3.515857151576451,0.10357474618115686,0.493776350678037,3.580539695800297,0.17025615256557108,-0.07952595694650977,57.83307243591229,0.02769653589645671,0.018718155700150386,0.008978380196306323,3.7101248926247674,3.3446751171027103,0.608359368214948,111.5,81.5199966430664,1689.1300048828125,13.819999694824219,3.256500005722046,2.9200000762939453,23.121000289916992,99.6543,233.456
2013-09-12,3.638000011444092,3.566999912261963,3.5840001106262207,3.6050000190734863,3.575000047683716,3.565999984741211,3.2850000858306885,0.019904710100512757,0.017622367250370807,0.10745811762258728,3.5848000049591064,0.04049323422001551,1.313799853134209,3.6047000169754027,0.04719710559746736,0.7055516083368562,3.5326666718437556,0.09226177294463908,1.141679106056866,3.577746046913995,0.16778971609506946,0.3591040355348903,56.95066010731416,0.031368866746957824,0.021248297909511875,0.01012056883744595,3.7089479896569855,3.3754520204519625,0.7872598605336159,112.62999725341797,81.48999786376953,1683.4200439453125,14.289999961853027,3.2125000953674316,2.9070000648498535,22.099000930786133,99.6543,233.456
2013-09-13,3.677000045776367,3.638000011444092,3.566999912261963,3.5840001106262207,3.5299999713897705,3.618000030517578,3.3420000076293945,0.010720185324242015,0.041643080900287455,0.10023938880377226,3.6142000198364257,0.04397387731358175,1.4281211562034342,3.6106000185012816,0.052440871057422005,1.26618846464602,3.5486190546126593,0.08642308490495422,1.4854941803964035,3.576857158115932,0.16710089107245474,0.5992959488032745,64.81481409584697,0.03699968292417655,0.024398574912444813,0.012601108011731733,3.7216361235430697,3.388563900108053,0.8659867875731224,112.77999877929688,81.44999694824219,1687.989990234375,14.15999984741211,3.2070000171661377,2.8980000019073486,21.670000076293945,99.6543,233.456
2013-09-16,3.73799991607666,3.677000045776367,3.638000011444092,3.566999912261963,3.6050000190734863,3.5810000896453857,3.4189999103546143,0.01658957561623131,0.03689317511775103,0.09330213924719288,3.6407999992370605,0.06971152580177088,1.3943162816673589,3.626300001144409,0.0646701787528646,1.727224438823417,3.5638095310756137,0.09044258348306664,1.9259775248202877,3.5746825536092124,0.16402142841436437,0.9957074697530045,66.51980977422704,0.04585572875166033,0.028690005680287917,0.017165723071372412,3.734739886238668,3.4124601259683636,1.0101155245527746,112.77999877929688,81.25,1697.5999755859375,14.380000114440918,3.2269999980926514,2.874000072479248,21.96299934387207,99.6543,233.456
2013-09-17,3.744999885559082,3.73799991607666,3.677000045776367,3.638000011444092,3.5840001106262207,3.6659998893737793,3.368000030517578,0.001872651053927532,0.04492181081566149,0.11193582292918469,3.672999954223633,0.07396957275812178,0.9733722620990987,3.6342000007629394,0.07418413253089386,1.4935792806692316,3.581761905125209,0.08698211303955912,1.8766844452600089,3.572142869707138,0.16001410442542952,1.0802611144334386,65.81708053368713,0.05283005591137302,0.03351801572650494,0.01931204018486808,3.7572245119748566,3.4181754828753017,0.9639443669483877,112.77999877929688,81.16999816894531,1704.760009765625,14.529999732971191,3.2279999256134033,2.8529999256134033,21.735000610351562,99.6543,233.456
2013-09-18,3.7130000591278076,3.744999885559082,3.73799991607666,3.677000045776367,3.566999912261963,3.683000087738037,3.4630000591278076,-0.008544680216057587,0.0409307963154002,0.07219174003218609,3.7021999835968016,0.04468439799185013,0.2416967839933538,3.6371999979019165,0.07693256105580151,0.9852793043719386,3.593666667029971,0.08702317113896667,1.37128294872168,3.568174615738884,0.15311597891436626,0.9458545311202713,61.01949363648344,0.05513952772105846,0.03784231812541564,0.017297209595642814,3.765268398511681,3.437031601679054,0.8407602659756458,110.5999984741211,80.23999786376953,1725.52001953125,13.59000015258789,3.2834999561309814,2.7079999446868896,21.513999938964844,99.6543,233.456
2013-09-19,3.7200000286102295,3.7130000591278076,3.744999885559082,3.73799991607666,3.638000011444092,3.575000047683716,3.444000005722046,0.0018852597282388306,0.022539861711981635,0.08013937933496584,3.7185999870300295,0.02663262243282861,0.052568669539113495,3.651699995994568,0.07756866663137363,0.8805105811568268,3.606809525262742,0.08408127790111168,1.3462033977933587,3.5656825512174577,0.14923707659747976,1.0340424770913488,58.199355726480576,0.056878974394241055,0.041649649379180725,0.01522932501506033,3.7722722368688046,3.4560277623682563,0.8347094943687497,108.76000213623047,80.36000061035156,1722.3399658203125,13.15999984741211,3.3499999046325684,2.747999906539917,23.242000579833984,99.6543,233.456
2013-09-20,3.687000036239624,3.7200000286102295,3.7130000591278076,3.744999885559082,3.677000045776367,3.5299999713897705,3.4600000381469727,-0.0088709656227971,0.002719605748915832,0.06560693514160265,3.7205999851226808,0.02283193008920467,-1.471620983428045,3.6674000024795532,0.06508317516236004,0.30115361474024394,3.6176190489814397,0.07868194092346958,0.881790479010649,3.5643492199125744,0.1477408600566622,0.8301753181200839,58.57604570861995,0.054961117275071025,0.04431194295835879,0.010649174316712237,3.7790505149891054,3.463449480242523,0.7083327704177912,109.22000122070312,80.44000244140625,1709.9100341796875,13.119999885559082,3.327500104904175,2.7320001125335693,21.875999450683594,99.6543,233.456
2013-09-23,3.6019999980926514,3.687000036239624,3.7200000286102295,3.7130000591278076,3.73799991607666,3.6050000190734863,3.5450000762939453,-0.023053983539871203,-0.03638307143857611,0.016078962079542514,3.693400001525879,0.05511168640674453,-1.658450461853254,3.6671000003814695,0.06540886776022445,-0.9952779114321866,3.620333330971854,0.07701710272561949,-0.2380423567278869,3.562174615405855,0.14612815650950303,0.27253736285702873,44.822016506443944,0.04605155532354033,0.04465986543139509,0.0013916898921452342,3.7717606120590843,3.482439393472227,0.4132451978156097,108.16000366210938,80.44999694824219,1701.8399658203125,14.3100004196167,3.308000087738037,2.7139999866485596,21.80500030517578,99.6543,233.456
2013-09-24,3.492000102996826,3.6019999980926514,3.687000036239624,3.7200000286102295,3.744999885559082,3.5840001106262207,3.484999895095825,-0.030538560564706496,-0.06755668632670364,0.00200866803779598,3.642800045013428,0.09649713080494109,-1.5627401477738025,3.65789999961853,0.08260539535881062,-2.008342117276328,3.620666674205235,0.07641486351146469,-1.6837898232366144,3.5597142983996677,0.14598171109360655,-0.46385396110042704,36.56821348782092,0.029771404837362958,0.04168217331258867,-0.011910768475225715,3.774454086962114,3.477645927724471,0.04836179457081783,108.63999938964844,80.55999755859375,1697.4200439453125,14.079999923706055,3.265500068664551,2.6530001163482666,21.538999557495117,99.6543,233.456
2013-09-25,3.493000030517578,3.492000102996826,3.6019999980926514,3.687000036239624,3.7130000591278076,3.566999912261963,3.513000011444092,0.000286348078825549,-0.05925128605085672,-0.005693134318633941,3.598800039291382,0.10615882541967515,-0.9966199923456873,3.650500011444092,0.09415969753545438,-1.6726899445967287,3.6197142941611156,0.07793338224636093,-1.6259304853091223,3.55631747321477,0.1449856337943769,-0.4367152841520514,43.211916456603745,0.016756792209251525,0.036697097091921246,-0.01994030488266972,3.778754786434276,3.4692452393149305,0.07674978477073643,108.31999969482422,80.33000183105469,1692.77001953125,14.010000228881836,3.2804999351501465,2.614000082015991,21.83799934387207,99.6543,233.456
2013-09-26,3.497999906539917,3.493000030517578,3.492000102996826,3.6019999980926514,3.7200000286102295,3.638000011444092,3.5339999198913574,0.0014313987914846837,-0.059677451710464235,-0.010186761224529772,3.554400014877319,0.08759737919869104,-0.6438561085899341,3.6365000009536743,0.10590061736163638,-1.3078308375952832,3.618000007811047,0.08027389526901169,-1.4948832291507161,3.554984138125465,0.1451318118149623,-0.39263777169379666,47.16311190147811,0.006768048297735696,0.030711287333084137,-0.02394323903534844,3.783494073806667,3.45770594412241,0.12368149303928658,109.20999908447266,80.5199966430664,1698.6700439453125,14.0600004196167,3.303999900817871,2.6429998874664307,21.719999313354492,99.6543,233.456
2013-09-27,3.5889999866485596,3.497999906539917,3.493000030517578,3.492000102996826,3.687000036239624,3.677000045776367,3.565999984741211,0.02601488923384676,-0.02657988842631387,0.006449804264095471,3.5348000049591066,0.055647986951985834,0.9739791802754441,3.6276999950408935,0.10581748621821455,-0.3657241294392823,3.619095245997111,0.07968367887497337,-0.37768410539989944,3.5553650893862287,0.14519001288384345,0.23166123042897283,48.62068493789025,0.006124246229884278,0.025793879112444167,-0.01966963288255989,3.7826566550241307,3.4556433585180444,0.4078018513238996,108.62999725341797,80.2699966430664,1691.75,15.460000038146973,3.325500011444092,2.61899995803833,21.783000946044922,99.6543,233.456
2013-09-30,3.559999942779541,3.5889999866485596,3.497999906539917,3.493000030517578,3.6019999980926514,3.73799991607666,3.618000030517578,-0.00808025744689378,-0.011660204146404896,-0.01603098044466844,3.5263999938964843,0.045147510083552306,0.7442259401825039,3.6098999977111816,0.10001382623983951,-0.4989315608528521,3.6163333370572044,0.08072194187009792,-0.6978696532158313,3.55509524875217,0.145164950648078,0.03378703999613714,47.95916763662459,0.003236657107630325,0.0212824347114814,-0.018045777603851076,3.7829027700317877,3.4532972288238035,0.32372851876503667,108.37000274658203,80.22000122070312,1681.550048828125,16.600000381469727,3.321000099182129,2.615000009536743,21.6560001373291,99.6543,233.456
2013-10-01,3.6089999675750732,3.559999942779541,3.5889999866485596,3.497999906539917,3.492000102996826,3.744999885559082,3.5810000896453857,0.013764052130089244,0.033505114870368446,0.007819010675439664,3.5497999668121336,0.05257090488689471,1.1260981671175172,3.5963000059127808,0.08814389847211399,0.14408213998190944,3.6176666645776656,0.08033948123838999,-0.10787593797126832,3.5543809618268694,0.14478064146354866,0.37725351137293983,53.38710195710836,0.004846249863255547,0.017995197741836232,-0.013148947878580685,3.7785293824224624,3.451970624253258,0.48086091373360274,107.94000244140625,80.0999984741211,1695.0,15.539999961853027,3.2720000743865967,2.6459999084472656,21.124000549316406,100.082,233.669
2013-10-02,3.5420000553131104,3.6089999675750732,3.559999942779541,3.5889999866485596,3.493000030517578,3.7130000591278076,3.6659998893737793,-0.01856467521859828,0.014028063088299403,-0.03382428745295196,3.5595999717712403,0.04303837105665807,-0.4089354596163739,3.579200005531311,0.07911286145265016,-0.47021368036664474,3.611761910574777,0.08116211909966072,-0.8595371236730198,3.5520317554473877,0.14374159061534791,-0.06978982228833353,42.20778798127324,0.0007073765441925062,0.014537633502307488,-0.013830256958114982,3.7713384122796483,3.445061591153579,0.29710496604651737,109.19000244140625,79.87999725341797,1693.8699951171875,16.600000381469727,3.311500072479248,2.625999927520752,21.84600067138672,100.082,233.669
2013-10-03,3.499000072479248,3.5420000553131104,3.6089999675750732,3.559999942779541,3.497999906539917,3.7200000286102295,3.683000087738037,-0.012140028843128037,0.00028592509035263447,-0.04995927528521871,3.5598000049591065,0.0426813343985325,-1.424508673689459,3.557100009918213,0.06502383180767826,-0.8935175754835596,3.603000005086263,0.08299817920789246,-1.2530387093610706,3.550158739089966,0.14365013722475695,-0.3561337792148465,35.64514894903749,-0.005973589804146862,0.01043538884101662,-0.016408978645163483,3.774199114937834,3.4346008909749464,0.18963344555566916,109.0,79.7699966430664,1678.6600341796875,17.670000076293945,3.26200008392334,2.6059999465942383,21.73900032043457,100.082,233.669
2013-10-04,3.50600004196167,3.499000072479248,3.5420000553131104,3.6089999675750732,3.5889999866485596,3.687000036239624,3.575000047683716,0.0020005628286432486,-0.023126203676694823,-0.01930070064383682,3.5432000160217285,0.044583584839077775,-0.8343872158316301,3.5390000104904176,0.04774233902543314,-0.6912097000517363,3.5997142905280706,0.08549041933012767,-1.096195903640619,3.546428582024953,0.1416518608614829,-0.2854077562553802,29.505292925466605,-0.010581487926850208,0.006232013487443254,-0.016813501414293462,3.7755333098229515,3.430866703147019,0.2179884477967591,109.45999908447266,80.12000274658203,1690.5,16.739999771118164,3.2934999465942383,2.6519999504089355,21.704999923706055,100.082,233.669
2013-10-07,3.628999948501587,3.50600004196167,3.499000072479248,3.5420000553131104,3.559999942779541,3.6019999980926514,3.5299999713897705,0.0350826882680515,0.019382024390756758,0.028045319522436163,3.557000017166138,0.059325321037827276,1.2136458574896605,3.541700005531311,0.05225160188134443,1.6707610514556077,3.6044285751524425,0.08417335841729659,0.2919138967393438,3.5459841357337103,0.14134292625259898,0.5873361644726383,41.4955980145407,-0.004259119405250367,0.00413378690890453,-0.008392906314154897,3.7771198811097,3.4316801248030804,0.5712134157255129,109.68000030517578,79.94000244140625,1676.1199951171875,19.40999984741211,3.2894999980926514,2.634000062942505,22.339000701904297,100.082,233.669
2013-10-08,3.7160000801086426,3.628999948501587,3.50600004196167,3.499000072479248,3.6089999675750732,3.492000102996826,3.6050000190734863,0.02397358303710595,0.029648133415047795,0.030790585422433514,3.5784000396728515,0.09268925938547957,1.4845305687361716,3.5641000032424928,0.07262147356411736,2.0916688593542334,3.609714292344593,0.08762540858222147,1.2129562448928548,3.5465555645170665,0.14196487490561385,1.1935664685413607,50.203528354201474,0.007683021637651333,0.004843633854653891,0.0028393877829974417,3.7903966302114194,3.4316033726496036,0.7926478568717055,110.16000366210938,80.05999755859375,1655.449951171875,20.34000015258789,3.2820000648498535,2.635999917984009,22.39699935913086,100.082,233.669
2013-10-09,3.678999900817871,3.7160000801086426,3.628999948501587,3.50600004196167,3.5420000553131104,3.493000030517578,3.5840001106262207,-0.009956990983081337,0.0386786683696565,0.02650663707012324,3.605800008773804,0.09925570120786183,0.7374880275469885,3.582699990272522,0.07612277434789845,1.2650604251518218,3.6142380918775285,0.08867743821784449,0.7303076127542324,3.5476031833224826,0.14270469742538264,0.9207595751592801,47.32723968806405,0.014000262891513682,0.006674959662025849,0.007325303229487832,3.797201768689784,3.4359982330268295,0.672755505209216,109.05999755859375,80.37000274658203,1656.4000244140625,19.600000381469727,3.2214999198913574,2.6500000953674316,21.84600067138672,100.082,233.669
2013-10-10,3.7230000495910645,3.678999900817871,3.7160000801086426,3.628999948501587,3.499000072479248,3.497999906539917,3.566999912261963,0.011959812437997597,0.06401828307282642,0.04373427002137942,3.650600004196167,0.08902415699528636,0.8132629055444823,3.605200004577637,0.08137675548061149,1.4475883545628183,3.621666669845581,0.09102544139599175,1.1132423757376382,3.5488571515159,0.1439074378821123,1.2101035181219546,52.31362424935104,0.022300104654749298,0.00979998866057054,0.012500115994178758,3.8074723361030096,3.4342276694283016,0.7736811940591074,111.80000305175781,80.41999816894531,1692.56005859375,16.479999542236328,3.240999937057495,2.684999942779541,21.850000381469727,100.082,233.669
2013-10-11,3.7760000228881836,3.7230000495910645,3.678999900817871,3.7160000801086426,3.50600004196167,3.5889999866485596,3.638000011444092,0.014235823956795457,0.07701083220051652,0.037932933207802,3.7046000003814696,0.054628792281549994,1.3070034723030972,3.6239000082015993,0.09718990077367941,1.5649775533344086,3.6282380989619663,0.0970458057174637,1.5225997796731914,3.5504761991046725,0.14589809437693052,1.5457626311081443,61.6621980910471,0.03277661553392264,0.01439531403524096,0.018381301498681675,3.8236096678832907,3.4279903353592016,0.8796579389308127,111.27999877929688,80.36000061035156,1703.199951171875,15.720000267028809,3.265000104904175,2.681999921798706,21.21500015258789,100.082,233.669
2013-10-14,3.819999933242798,3.7760000228881836,3.7230000495910645,3.678999900817871,3.628999948501587,3.559999942779541,3.677000045776367,0.011652518561416692,0.0526315754895712,0.03889036869354667,3.742799997329712,0.055323588121372294,1.3954252993911869,3.6499000072479246,0.11186542214628988,1.5205764320260808,3.6350476174127486,0.10530405533608098,1.7563645909305574,3.5527460385882663,0.14897812770570606,1.7939136232706308,74.11763068327383,0.044121149777701874,0.020340481183733144,0.02378066859396873,3.8404880247380717,3.4193119802210346,0.951355038556092,111.04000091552734,80.26000213623047,1710.1400146484375,16.06999969482422,3.299999952316284,2.690999984741211,21.309999465942383,100.082,233.669
2013-10-15,3.7899999618530273,3.819999933242798,3.7760000228881836,3.7230000495910645,3.7160000801086426,3.6089999675750732,3.73799991607666,-0.007853395789016004,0.019913853646155166,0.013911195009053356,3.757599973678589,0.05625211595754125,0.5759781129462892,3.66800000667572,0.11893225816496318,1.025793641135573,3.637523810068766,0.10841152441516048,1.4064570275194987,3.5553015943557496,0.151663955675252,1.5474894143756375,70.94498343649977,0.05011335239597736,0.026295055426181987,0.023818296969795375,3.8487906305534514,3.41550938203505,0.8643129150735908,109.95999908447266,80.4800033569336,1698.06005859375,18.65999984741211,3.303999900817871,2.7200000286102295,21.145999908447266,100.082,233.669
2013-10-16,3.7690000534057617,3.7899999618530273,3.819999933242798,3.7760000228881836,3.678999900817871,3.5420000553131104,3.744999885559082,-0.00554087299700079,0.02446321147436903,0.006408589741010662,3.775600004196167,0.03531708888664934,-0.18687697122236638,3.6907000064849855,0.11376196399726748,0.6882796629141992,3.6386666752043224,0.10971978839856275,1.1878748484286334,3.554619054945688,0.15058299769711417,1.4236733251094569,68.68966028697882,0.05256179933021832,0.031548404206989254,0.021013395123229063,3.857361154327984,3.412538857688312,0.8013564014414598,110.86000061035156,80.5,1721.5400390625,14.710000038146973,3.30049991607666,2.6710000038146973,21.31999969482422,100.082,233.669
2013-10-17,3.756999969482422,3.7690000534057617,3.7899999618530273,3.819999933242798,3.7230000495910645,3.499000072479248,3.7130000591278076,-0.003183890621730412,0.009132398452450285,0.011850231525433852,3.7823999881744386,0.024172268336256738,-1.0507916463564475,3.716499996185303,0.09277600610726164,0.4365349895937589,3.640761909030733,0.11161401475468125,1.0414288892460521,3.554111117408389,0.14983174257523865,1.3541112666299004,63.00309032498453,0.05292383169415471,0.03582348970442235,0.017100341989732364,3.8627767844481213,3.4108232216553946,0.7659564511937106,110.97000122070312,79.6500015258789,1733.1500244140625,13.479999542236328,3.2890000343322754,2.5869998931884766,21.902999877929688,100.082,233.669
2013-10-18,3.7639999389648438,3.756999969482422,3.7690000534057617,3.7899999618530273,3.7760000228881836,3.50600004196167,3.7200000286102295,0.001863180606676007,-0.0031779883078922877,0.011827932800057672,3.7799999713897705,0.025524478831588152,-0.6268504796374228,3.7422999858856203,0.05652541702974001,0.38389725959755566,3.642857142857143,0.1135716751924034,1.066663803591938,3.5554920680939204,0.15137560917492862,1.3774205146388714,66.34615015330508,0.053162756818980306,0.03929134312733394,0.013871413691646364,3.8727681547294797,3.4085318416465578,0.7657050655774253,110.97000122070312,79.63999938964844,1744.5,13.039999961853027,3.2929999828338623,2.5889999866485596,21.868999481201172,100.082,233.669
2013-10-21,3.6679999828338623,3.7639999389648438,3.756999969482422,3.7690000534057617,3.819999933242798,3.628999948501587,3.687000036239624,-0.025504770905331875,-0.039790563629644615,-0.005153255551670677,3.749599981307983,0.04724722103444943,-1.7270856351009125,3.7461999893188476,0.04863423194046453,-1.607921041557571,3.6419523784092496,0.11327773058136009,0.22994461542429828,3.55430159114656,0.15016728104447746,0.7571448996035406,54.396423225959026,0.045085989327195986,0.040450272367306354,0.004635716959889631,3.8756307589939807,3.4122692358561784,0.5519032842736212,109.63999938964844,79.68000030517578,1744.6600341796875,13.15999984741211,3.2960000038146973,2.6089999675750732,22.232999801635742,100.082,233.669
2013-10-22,3.5810000896453857,3.6679999828338623,3.7639999389648438,3.756999969482422,3.7899999618530273,3.7160000801086426,3.6019999980926514,-0.02371861875562531,-0.055145085570253216,-0.005830068977897174,3.707800006866455,0.08213826043012712,-1.5437375348994307,3.732699990272522,0.07137076061841509,-2.125518870573389,3.6409523827689037,0.1137398069958273,-0.5271003545717023,3.5524444504389687,0.14908102729885173,0.19154442072383374,52.82199858200588,0.03130407472085217,0.03862103283801552,-0.007316958117163347,3.8710343456357026,3.4257656478793117,0.348630932737097,109.97000122070312,79.23999786376953,1754.6700439453125,13.329999923706055,3.3285000324249268,2.51200008392334,22.753999710083008,100.082,233.669
2013-10-23,3.61899995803833,3.5810000896453857,3.6679999828338623,3.7639999389648438,3.7690000534057617,3.678999900817871,3.492000102996826,0.010611523999349393,-0.039798379740506484,0.03636880048557645,3.6777999877929686,0.08158856010398378,-0.7206896280435496,3.7266999959945677,0.07854798084293883,-1.3711369207625217,3.646999994913737,0.1086880755523507,-0.25761829414581877,3.5520476235283747,0.14886651055811212,0.4497474536697237,58.74634779869385,0.02318086531736041,0.0355329993338845,-0.012352134016524088,3.8656428224347277,3.4437571638323625,0.41537983151913016,107.80000305175781,79.26000213623047,1746.3800048828125,13.420000076293945,3.2664999961853027,2.484999895095825,22.582000732421875,100.082,233.669
2013-10-24,3.628999948501587,3.61899995803833,3.5810000896453857,3.6679999828338623,3.756999969482422,3.7230000495910645,3.493000030517578,0.002763191649407304,-0.03406974235309046,0.03893498906264159,3.6521999835968018,0.069747362352237,-0.33262956447615666,3.71729998588562,0.08444332446925787,-1.0456721936676834,3.653476181484404,0.10295368063838928,-0.2377402400118764,3.5532222248259044,0.14918178869857854,0.5079555878019106,58.92597310951227,0.01735007809725042,0.03189641508655768,-0.014546336989307261,3.8594565283787623,3.4630434620844945,0.41864534776775797,106.98999786376953,79.19000244140625,1752.0699462890625,13.199999809265137,3.260999917984009,2.5220000743865967,22.785999298095703,100.082,233.669
2013-10-25,3.7070000171661377,3.628999948501587,3.61899995803833,3.5810000896453857,3.7639999389648438,3.7760000228881836,3.497999906539917,0.02149354361296063,-0.015143443869019224,0.0597484608948875,3.6407999992370605,0.04825140843091856,1.3719810200333231,3.7103999853134155,0.08189449198636237,-0.0415164441868395,3.6634285677047003,0.09710846673546547,0.4486884663872055,3.557158731278919,0.14992559048479978,0.9994376837420071,56.05590423140481,0.018806303523712486,0.029278392773988644,-0.010472089250276158,3.86331560449059,3.4709843890244247,0.601572391479756,106.93000030517578,79.18000030517578,1759.77001953125,13.09000015258789,3.265500068664551,2.503000020980835,22.60300064086914,100.082,233.669
2013-10-28,3.569000005722046,3.7070000171661377,3.628999948501587,3.61899995803833,3.6679999828338623,3.819999933242798,3.5889999866485596,-0.03722687100217159,-0.026990179273482462,-0.005572577598471851,3.6210000038146974,0.0542401938826983,-0.9586985851564235,3.6852999925613403,0.08302749185936642,-1.400740680394693,3.6624761876605807,0.09796917328721948,-0.9541387137191498,3.559333335785639,0.14907207033184483,0.0648456136018147,39.42445327012073,0.008724356109888198,0.025167585441168556,-0.016443229331280357,3.8627694153732706,3.4724305844359944,0.2473989605563233,109.61000061035156,79.25,1762.1099853515625,13.3100004196167,3.260999917984009,2.51200008392334,22.49799919128418,100.082,233.669
2013-10-29,3.496999979019165,3.569000005722046,3.7070000171661377,3.628999948501587,3.5810000896453857,3.7899999618530273,3.559999942779541,-0.020173725577877777,-0.023457165183857653,-0.01769661931825417,3.604199981689453,0.07767368252572338,-1.3801328558698585,3.655999994277954,0.0930662799516525,-1.708459966734772,3.659476189386277,0.10213989753531233,-1.5907222613006602,3.560142857687814,0.14858437555240078,-0.4249631094045785,37.5342474661419,-0.005017620274504697,0.019130544298033906,-0.024148164572538603,3.8702386954772607,3.4537613054764136,0.10381997793167962,109.01000213623047,79.62999725341797,1771.949951171875,13.40999984741211,3.2755000591278076,2.506999969482422,22.45199966430664,100.082,233.669
2013-10-30,3.619999885559082,3.496999979019165,3.569000005722046,3.7070000171661377,3.61899995803833,3.7690000534057617,3.6089999675750732,0.03517297891846605,0.0002762994010350184,0.0030479130182425873,3.6043999671936033,0.07772258603485269,0.20071280384019272,3.641099977493286,0.08449778540122503,-0.2497117715488227,3.659999995004563,0.10189601099826338,-0.39255814492683855,3.5638412672375877,0.14709752896992886,0.3817781191361601,43.634101667691574,-0.005914986774482767,0.014121438083530573,-0.020036424858013338,3.8674914266920046,3.464308557286267,0.3861556125044133,109.86000061035156,79.75,1763.31005859375,13.649999618530273,3.320499897003174,2.5269999504089355,22.945999145507812,100.082,233.669
2013-10-31,3.5810000896453857,3.619999885559082,3.496999979019165,3.569000005722046,3.628999948501587,3.756999969482422,3.5420000553131104,-0.010773424626137285,-0.013226745532476603,0.011010737922991787,3.5947999954223633,0.07688432775711768,-0.17948918849993853,3.6234999895095825,0.07552812150700121,-0.562702983385522,3.6618571394965764,0.09997512483807848,-0.8087716736875953,3.5675555562216137,0.1444646090696035,0.09306454651623283,37.735842733623144,-0.009661739270151237,0.009364802612794213,-0.01902654188294545,3.86031937330053,3.4796806123943553,0.2661827627423953,108.83999633789062,80.19999694824219,1756.5400390625,13.75,3.2945001125335693,2.5420000553131104,21.832000732421875,100.082,233.669
2013-11-01,3.513000011444092,3.5810000896453857,3.619999885559082,3.496999979019165,3.7070000171661377,3.7639999389648438,3.499000072479248,-0.018989130549848077,-0.05233342455454093,0.004001125657286497,3.555999994277954,0.05054698674047322,-0.8506932807675898,3.5983999967575073,0.06455866173006115,-1.3228276686971987,3.662523803256807,0.09887547693194233,-1.5122434292113864,3.570634921391805,0.14110968576792834,-0.4084404924128336,31.257624716290252,-0.017911631489138546,0.003909515792407661,-0.02182114728154621,3.859421142800634,3.4812788398424934,0.08388686288088468,105.91000366210938,80.7300033569336,1761.6400146484375,13.279999732971191,3.2934999465942383,2.619999885559082,21.804000854492188,100.3158,234.1
2013-11-04,3.444999933242798,3.513000011444092,3.5810000896453857,3.619999885559082,3.569000005722046,3.6679999828338623,3.50600004196167,-0.01935669740386392,-0.034743645917748145,-0.017398775809694955,3.5311999797821043,0.06945646321879642,-1.2410658605909695,3.576099991798401,0.07544306643063506,-1.7377349970047402,3.6596190361749557,0.10444303563150607,-2.054891449483347,3.5726507921067494,0.13832198661626657,-0.9228529828394391,29.87163456061829,-0.02959560876521028,-0.0027915091191159274,-0.026804099646094353,3.8749785243651744,3.4473214567520745,-0.005428469864429829,106.2300033569336,80.55000305175781,1767.9300537109375,12.930000305175781,3.247499942779541,2.6019999980926514,21.67799949645996,100.3158,234.1
